account,id,name,full_name,owner_login,html_url,clone_url,ssh_url,description,homepage,topics,private,visibility,fork,archived,disabled,is_template,created_at,updated_at,pushed_at,size_kb,language,default_branch,stargazers_count,watchers_count,forks_count,open_issues_count,license_spdx_id,license_name,latest_commit_sha,latest_commit_date,latest_commit_message,latest_commit_author
google,198869255,AFL,google/AFL,google,https://github.com/google/AFL,https://github.com/google/AFL.git,git@github.com:google/AFL.git,american fuzzy lop - a security-oriented fuzzer,https://lcamtuf.coredump.cx/afl/,,False,public,False,True,False,False,2019-07-25T16:50:06Z,2026-01-22T19:43:15Z,2021-07-05T14:02:41Z,939,C,master,4050,4050,667,66,Apache-2.0,Apache License 2.0,61037103ae3722c8060ff7082994836a794f978e,2021-06-08T14:59:48Z,Fix a typo filename comparison in the fuzzer (#139),u1f383
google,505928522,agamotto,google/agamotto,google,https://github.com/google/agamotto,https://github.com/google/agamotto.git,git@github.com:google/agamotto.git,Machine Learning to gather insights from physical locations,,computer-vision;deep-learning;machine-learning,False,public,False,True,False,False,2022-06-21T16:48:31Z,2025-08-04T19:53:46Z,2024-07-09T20:01:54Z,12482,Python,main,18,18,3,6,Apache-2.0,Apache License 2.0,3f5dc839c7cce068dd7d5b70b4cae0f43ab6c733,2023-04-20T21:45:44Z,HOTFIX: Adding protobuf==3.20.0 to fix tensorflow compatibility error,Roberto Santos
google,54163195,agata,google/agata,google,https://github.com/google/agata,https://github.com/google/agata.git,git@github.com:google/agata.git,A simple UI layer for visualizing Google Analytics v4 hits on Android apps,,,False,public,False,True,False,False,2016-03-18T01:27:54Z,2024-10-25T12:35:15Z,2017-04-02T10:37:46Z,62,JavaScript,master,14,14,6,1,Apache-2.0,Apache License 2.0,102d3aaa3b4992fdfc013768f107e1c28ed861fc,2016-03-18T02:23:57Z,Dependencies/setup explained in readme,Jonathan Alvarez-Gutierrez
google,277670222,agency-ads-management-solutions,google/agency-ads-management-solutions,google,https://github.com/google/agency-ads-management-solutions,https://github.com/google/agency-ads-management-solutions.git,git@github.com:google/agency-ads-management-solutions.git,,,,False,public,False,True,False,False,2020-07-06T23:32:31Z,2025-08-08T17:22:57Z,2020-08-04T04:30:47Z,42,JavaScript,master,12,12,4,0,Apache-2.0,Apache License 2.0,b5142e4e36b171125ff12f7770f7a31d2d97304e,2020-08-04T04:30:29Z,Updated README.,Kathrina Rose Ondap
google,48175620,agera,google/agera,google,https://github.com/google/agera,https://github.com/google/agera.git,git@github.com:google/agera.git,Reactive Programming for Android,,agera;android;reactive,False,public,False,True,False,False,2015-12-17T13:22:58Z,2026-01-19T08:01:52Z,2022-01-13T14:58:57Z,968,Java,master,7149,7149,630,6,Apache-2.0,Apache License 2.0,04045ccbf41ac5fc6806724127b33cbe0dda372c,2018-02-27T18:35:01Z,Tagged 1.4.0,Magnus Ernstsson
google,236109124,agi,google/agi,google,https://github.com/google/agi,https://github.com/google/agi.git,git@github.com:google/agi.git,Android GPU Inspector,https://gpuinspector.dev,android;debugger;gpu;graphics;linux;macos;profiler;replay;trace;vulkan;windows,False,public,False,False,False,False,2020-01-25T00:59:50Z,2026-01-19T16:25:51Z,2025-05-19T20:22:00Z,95050,Go,main,1042,1042,161,63,Apache-2.0,Apache License 2.0,d08ae4f58566327881a8faf51758b8a2cc9ebfbe,2025-02-03T16:38:37Z,Code format,Oleh Kuznetsov
google,236109129,agi-dev-releases,google/agi-dev-releases,google,https://github.com/google/agi-dev-releases,https://github.com/google/agi-dev-releases.git,git@github.com:google/agi-dev-releases.git,,,,False,public,False,False,False,False,2020-01-25T00:59:51Z,2025-05-12T06:10:41Z,2024-12-20T11:13:06Z,174,Shell,master,35,35,7,1,Apache-2.0,Apache License 2.0,67d82584a6980d4269c170c50c5b7b4cc21910a1,2024-12-20T11:13:01Z,Auto commit: Add version v3.3.3-dev-20241220,Oleh Kuznetsov
google,130896249,ahdlc,google/ahdlc,google,https://github.com/google/ahdlc,https://github.com/google/ahdlc.git,git@github.com:google/ahdlc.git,,,,False,public,False,True,False,False,2018-04-24T18:16:49Z,2024-10-25T12:31:23Z,2018-04-27T03:30:47Z,21,C,master,14,14,3,0,Apache-2.0,Apache License 2.0,4f52789bb4a9eeb118cca828489334ca607a92d4,2018-04-27T03:28:18Z,  Make BUILD work with Bazel,Sean Keys
google,375155731,ai-weather-climate,google/ai-weather-climate,google,https://github.com/google/ai-weather-climate,https://github.com/google/ai-weather-climate.git,git@github.com:google/ai-weather-climate.git,,,,False,public,False,True,False,False,2021-06-08T22:00:25Z,2024-11-05T08:11:22Z,2022-07-28T22:45:05Z,65,Python,main,17,17,4,0,Apache-2.0,Apache License 2.0,9aefb6c9eb27c65548b7df8526ac45461e72c4eb,2022-07-28T22:44:24Z,Internal change,Shreya Agrawal
google,331467248,aichoreographer,google/aichoreographer,google,https://github.com/google/aichoreographer,https://github.com/google/aichoreographer.git,git@github.com:google/aichoreographer.git,AI Choreographer Project Webpage: https://google.github.io/aichoreographer/,,,False,public,False,True,False,False,2021-01-21T00:13:21Z,2025-12-09T02:15:49Z,2021-08-11T20:26:05Z,177370,HTML,main,21,21,3,0,CC-BY-4.0,Creative Commons Attribution 4.0 International,8a0240c817ad7cf80ebbc2544f9b7e577f691845,2021-08-11T20:25:55Z,update model,shanyangmie
google,326961987,aidl-language,google/aidl-language,google,https://github.com/google/aidl-language,https://github.com/google/aidl-language.git,git@github.com:google/aidl-language.git,"VSCode extension providing syntax highlighting for AIDL, the Android Interface Definition Language.",,aidl;android;hacktoberfest;syntax-highlighting;textmate-grammar;vscode,False,public,False,False,False,False,2021-01-05T10:20:19Z,2026-01-11T18:48:05Z,2025-12-15T19:45:52Z,56,,main,26,26,5,1,Apache-2.0,Apache License 2.0,0f4c459953997e520260159204abc28768ca59f2,2025-12-15T19:45:49Z,Bump actions/upload-artifact from 5 to 6 (#15),dependabot[bot]
google,218641872,airdialogue,google/airdialogue,google,https://github.com/google/airdialogue,https://github.com/google/airdialogue.git,git@github.com:google/airdialogue.git,,,,False,public,False,False,False,False,2019-10-30T23:00:05Z,2025-12-05T13:44:42Z,2022-04-24T06:00:38Z,100,Python,master,46,46,10,1,Apache-2.0,Apache License 2.0,cda870a106406ce64c3c29a15eb0dfd5216a515c,2021-07-28T02:30:56Z,Update README.md,Haoming Jiang
google,218641875,airdialogue_model,google/airdialogue_model,google,https://github.com/google/airdialogue_model,https://github.com/google/airdialogue_model.git,git@github.com:google/airdialogue_model.git,,,,False,public,False,True,False,False,2019-10-30T23:00:06Z,2024-11-16T08:22:35Z,2020-07-16T19:49:46Z,139,Python,master,17,17,11,0,Apache-2.0,Apache License 2.0,3de23e9ef5b4b6bfbfa41caf7b0fa2cc2b139458,2020-06-17T18:51:01Z,Merge pull request #10 from josephch405:master,Jo Chuang
google,666168102,airio,google/airio,google,https://github.com/google/airio,https://github.com/google/airio.git,git@github.com:google/airio.git,,,,False,public,False,False,False,False,2023-07-13T21:54:27Z,2026-01-14T15:01:17Z,2026-01-14T15:01:23Z,1151,Python,main,23,23,11,9,Apache-2.0,Apache License 2.0,da74a259cc0e7a4b8b0b728c8deb0c182210bafd,2026-01-14T15:00:16Z,Replace unicode escaped characters in ipynb files,Matej Aleksandrov
google,329199444,aistplusplus_api,google/aistplusplus_api,google,https://github.com/google/aistplusplus_api,https://github.com/google/aistplusplus_api.git,git@github.com:google/aistplusplus_api.git,API to support AIST++ Dataset: https://google.github.io/aistplusplus_dataset,,3d-keypoints;3d-reconstruction;aist;pose-estimation;smpl-model,False,public,False,True,False,False,2021-01-13T05:04:37Z,2026-01-21T07:36:57Z,2023-04-10T00:02:26Z,156,Python,main,384,384,66,13,Apache-2.0,Apache License 2.0,2dd7b3e946b794fd0081c98e2e2433545abf8b87,2021-12-31T00:38:35Z,minor update,Ruilong Li
google,328018062,aistplusplus_dataset,google/aistplusplus_dataset,google,https://github.com/google/aistplusplus_dataset,https://github.com/google/aistplusplus_dataset.git,git@github.com:google/aistplusplus_dataset.git,AIST++ Dataset Webpage: https://google.github.io/aistplusplus_dataset,,2d-keypoints;3d-keypoints;3d-reconstruction;smpl;smpl-model,False,public,False,True,False,False,2021-01-08T21:38:57Z,2025-05-06T02:56:52Z,2021-09-16T21:19:16Z,9620,JavaScript,main,16,16,3,1,,,eaebba309a593e056050ebc401a1103a01ae80ec,2021-09-16T21:19:14Z,update citation in desc page,Ruilong Li
google,160790751,aistreamer,google/aistreamer,google,https://github.com/google/aistreamer,https://github.com/google/aistreamer.git,git@github.com:google/aistreamer.git,Google AIStreamer,https://cloud.google.com/video-intelligence/,,False,public,False,False,False,False,2018-12-07T07:54:55Z,2026-01-09T23:46:01Z,2022-04-21T20:39:02Z,91,C++,master,151,151,57,7,,,d60303a8d2f0ea53b56b0eedda64b1a8cff88b0b,2021-02-09T01:38:24Z,Merge pull request #8 from jkubo/ffmpeg-4,guanhangwu
google,297728024,aistreams,google/aistreams,google,https://github.com/google/aistreams,https://github.com/google/aistreams.git,git@github.com:google/aistreams.git,,,,False,public,False,True,False,False,2020-09-22T17:50:55Z,2024-10-25T12:15:21Z,2021-01-07T05:46:33Z,22819,C++,master,7,7,3,2,Apache-2.0,Apache License 2.0,09692b0a1940da590ffede933519fc41ec3405d9,2021-01-06T22:01:00Z,Bump version to 0.0.5.,Daniel Chao
google,117383869,aiyprojects-deeplearn-tensorflow,google/aiyprojects-deeplearn-tensorflow,google,https://github.com/google/aiyprojects-deeplearn-tensorflow,https://github.com/google/aiyprojects-deeplearn-tensorflow.git,git@github.com:google/aiyprojects-deeplearn-tensorflow.git,A TensorFlow integration for deeplearn.js which allows to load tensorflow checkpoint files directly.,,deeplearnjs;tensorflow,False,public,False,True,False,False,2018-01-13T22:34:47Z,2024-10-25T12:32:07Z,2018-01-22T12:54:03Z,11,TypeScript,master,39,39,9,0,Apache-2.0,Apache License 2.0,fa7d2922428ef74796e2f880eed7f12c44019f6c,2018-01-17T13:31:46Z,Added simple tutorial under DEMO.md.,Markus Bordihn
google,88889137,aiyprojects-raspbian,google/aiyprojects-raspbian,google,https://github.com/google/aiyprojects-raspbian,https://github.com/google/aiyprojects-raspbian.git,git@github.com:google/aiyprojects-raspbian.git," API libraries, samples, and system images for AIY Projects (Voice Kit and Vision Kit)",https://aiyprojects.withgoogle.com/,ai;maker;python;raspberry-pi,False,public,False,True,False,False,2017-04-20T16:49:05Z,2026-01-22T13:32:41Z,2021-12-06T00:01:57Z,2127,Python,aiyprojects,1658,1658,695,158,Apache-2.0,Apache License 2.0,964f07f5b4bd2ec785cfda6f318e50e1b67d4758,2021-04-15T22:31:13Z,Update README.md to include AIY Projects Tools link,Dmitry Kovalev
google,358042262,aiyprojects-raspbian-tools,google/aiyprojects-raspbian-tools,google,https://github.com/google/aiyprojects-raspbian-tools,https://github.com/google/aiyprojects-raspbian-tools.git,git@github.com:google/aiyprojects-raspbian-tools.git,,,,False,public,False,True,False,False,2021-04-14T21:06:16Z,2024-10-25T12:09:50Z,2021-08-27T22:35:41Z,81585,Python,main,12,12,4,1,Apache-2.0,Apache License 2.0,3abfb8d0133e44d9d215096798eb521ec31d81bd,2021-08-27T22:23:46Z,Add missing deb packages,Dmitry Kovalev
google,650497492,ai_assisted_display_creative,google/ai_assisted_display_creative,google,https://github.com/google/ai_assisted_display_creative,https://github.com/google/ai_assisted_display_creative.git,git@github.com:google/ai_assisted_display_creative.git,,,,False,public,False,True,False,False,2023-06-07T07:39:55Z,2024-10-25T11:31:23Z,2024-07-15T18:19:35Z,2971,Python,main,16,16,0,2,Apache-2.0,Apache License 2.0,eecc4d6e63e58e5e66b637f33ae95200a4560227,2023-09-28T16:05:48Z,Added 300x100 mobile format,Jaime Martinez
google,633409478,ai_video_dubbing,google/ai_video_dubbing,google,https://github.com/google/ai_video_dubbing,https://github.com/google/ai_video_dubbing.git,git@github.com:google/ai_video_dubbing.git,,,,False,public,False,True,False,False,2023-04-27T12:42:27Z,2025-10-03T22:29:06Z,2024-04-30T12:39:40Z,29,Python,main,50,50,7,2,Apache-2.0,Apache License 2.0,acc71ac88577d3028780efa1d933ac35863fcd1c,2023-08-02T13:45:39Z,Added no separate base audio functionality,Jaime Martinez
google,136291867,alertmanager-irc-relay,google/alertmanager-irc-relay,google,https://github.com/google/alertmanager-irc-relay,https://github.com/google/alertmanager-irc-relay.git,git@github.com:google/alertmanager-irc-relay.git,Send Prometheus Alerts to IRC using Webhooks,,alerting;irc;monitoring;prometheus,False,public,False,False,False,False,2018-06-06T07:42:47Z,2025-12-22T10:40:49Z,2024-01-23T23:13:38Z,146,Go,master,59,59,18,5,Apache-2.0,Apache License 2.0,2cb8078717b0008f3df4bc9603ae77855144dddd,2023-02-16T15:17:31Z,Merge pull request #19 from google/dependabot/go_modules/github.com/prometheus/client_golang-1.11.1,Luca Bigliardi
google,791592431,alioth,google/alioth,google,https://github.com/google/alioth,https://github.com/google/alioth.git,git@github.com:google/alioth.git,"Experimental Type-2 hypervisor, written from scratch in Rust, runs on Linux and macOS.",https://crates.io/crates/alioth-cli,,False,public,False,False,False,False,2024-04-25T02:06:33Z,2026-01-21T23:36:43Z,2026-01-21T23:36:41Z,1637,Rust,main,322,322,22,2,Apache-2.0,Apache License 2.0,d39ceb729147b58b4645c978054cbd56b30ce00d,2026-01-21T23:24:32Z,build(deps): Bump github.com/ulikunitz/xz,dependabot[bot]
google,234200046,allied-oscillators,google/allied-oscillators,google,https://github.com/google/allied-oscillators,https://github.com/google/allied-oscillators.git,git@github.com:google/allied-oscillators.git,,,,False,public,False,True,False,False,2020-01-16T00:22:57Z,2025-05-06T03:04:43Z,2020-03-09T06:54:08Z,87,JavaScript,master,9,9,2,0,Apache-2.0,Apache License 2.0,f89192163f61ea2fbd1c62bf280cd57556c51605,2020-03-09T06:52:44Z,Prepare FM VST for per-operator params,Sean Callanan
google,229144660,alligator2,google/alligator2,google,https://github.com/google/alligator2,https://github.com/google/alligator2.git,git@github.com:google/alligator2.git,A sample integration between the Google My Business API and the Cloud Natural Language API,,,False,public,False,True,False,False,2019-12-19T21:53:01Z,2026-01-09T23:47:23Z,2024-02-01T21:16:07Z,137,Python,master,43,43,22,3,Apache-2.0,Apache License 2.0,4090a410b70d969e64c918284c927606514f7b0b,2022-12-27T10:33:50Z,"Merge ""PR Title: Bump wheel from 0.36.2 to 0.38.1""",Mohab Fekry
google,30677439,allocation-instrumenter,google/allocation-instrumenter,google,https://github.com/google/allocation-instrumenter,https://github.com/google/allocation-instrumenter.git,git@github.com:google/allocation-instrumenter.git,A Java agent that rewrites bytecode to instrument allocation sites,,,False,public,False,False,False,False,2015-02-12T00:29:58Z,2025-11-25T08:32:07Z,2025-09-18T16:48:24Z,4710,Java,master,488,488,88,10,Apache-2.0,Apache License 2.0,59d6bc4f8753e7cf76204be043075b5aa32487c8,2025-09-18T16:47:53Z,Export recent changes to GitHub.,Chris Povirk
google,521778974,allstar-config,google/allstar-config,google,https://github.com/google/allstar-config,https://github.com/google/allstar-config.git,git@github.com:google/allstar-config.git,,,,False,public,False,False,False,False,2022-08-05T21:20:59Z,2026-01-18T19:58:34Z,2023-08-02T21:58:48Z,11,,main,40,40,12,0,Apache-2.0,Apache License 2.0,f24bff9b60dc7df3b0146d078fb3846037fc7e3f,2023-08-02T21:58:47Z,Merge pull request #5 from raghavkaul/patch-1,Raghav Kaul
google,888883628,alu-api,google/alu-api,google,https://github.com/google/alu-api,https://github.com/google/alu-api.git,git@github.com:google/alu-api.git,,,,False,public,False,False,False,False,2024-11-15T07:32:25Z,2025-04-02T08:26:20Z,2025-02-14T07:47:37Z,688,Jupyter Notebook,main,1,1,1,0,,,3725dd0b2485d0be82c64174bd5885fc81440252,2025-02-14T07:41:59Z,docs: add Update API document.,Team Rakket
google,157452897,amber,google/amber,google,https://github.com/google/amber,https://github.com/google/amber.git,git@github.com:google/amber.git,Amber is a multi-API shader test framework,,dawn;testing;vulkan;vulkan-compute-shaders,False,public,False,False,False,False,2018-11-13T22:00:36Z,2026-01-22T21:31:43Z,2026-01-22T21:31:38Z,3948,C++,main,216,216,70,74,Apache-2.0,Apache License 2.0,fd8b7588602e91ea9ac73ccf4ebd5f0e09af267b,2026-01-22T21:31:38Z,Support VK_EXT_shader_long_vector when Vulkan headers have it (#1103),David Neto
google,718668385,amot,google/amot,google,https://github.com/google/amot,https://github.com/google/amot.git,git@github.com:google/amot.git,,,,False,public,False,False,False,False,2023-11-14T15:00:34Z,2024-10-25T11:41:56Z,2024-04-16T09:16:03Z,41,Shell,main,3,3,1,0,Apache-2.0,Apache License 2.0,ec787f2a57fa2832f112c431be6398e0d1606a63,2024-04-15T10:24:21Z,Update README.md,Alfred Piccioni
google,104796968,amp-client-id-library,google/amp-client-id-library,google,https://github.com/google/amp-client-id-library,https://github.com/google/amp-client-id-library.git,git@github.com:google/amp-client-id-library.git,,,,False,public,False,False,False,False,2017-09-25T20:09:03Z,2024-10-25T12:31:55Z,2018-02-06T00:12:43Z,19,JavaScript,master,11,11,12,0,Apache-2.0,Apache License 2.0,04ede365b812d85917b38403239901c3c4be3e33,2018-02-06T00:12:42Z,Merge pull request #4 from rudygalfi/patch-1,Hongfei Ding
google,85561766,amp-pwa-demo,google/amp-pwa-demo,google,https://github.com/google/amp-pwa-demo,https://github.com/google/amp-pwa-demo.git,git@github.com:google/amp-pwa-demo.git,"A simple, dependency-free blog that uses a Progressive Web App (PWA) to show Accellerated Mobile Pages (AMP).",,amp;pwa,False,public,False,True,False,False,2017-03-20T10:05:48Z,2025-03-17T16:09:43Z,2017-04-04T12:59:12Z,62,JavaScript,master,113,113,32,14,Apache-2.0,Apache License 2.0,ba4dea5385d29ce32e858c4015f80db903d56980,2017-04-04T12:59:07Z,Remove TODOs from README (into GitHub issues),Philipp Legner
