account,id,name,full_name,owner_login,html_url,clone_url,ssh_url,description,homepage,topics,private,visibility,fork,archived,disabled,is_template,created_at,updated_at,pushed_at,size_kb,language,default_branch,stargazers_count,watchers_count,forks_count,open_issues_count,license_spdx_id,license_name,latest_commit_sha,latest_commit_date,latest_commit_message,latest_commit_author
google,53174933,boringssl,google/boringssl,google,https://github.com/google/boringssl,https://github.com/google/boringssl.git,git@github.com:google/boringssl.git,Mirror of BoringSSL,https://boringssl.googlesource.com/boringssl,,False,public,False,False,False,False,2016-03-05T00:45:11Z,2026-01-23T03:40:34Z,2026-01-22T20:06:55Z,365527,C++,main,2088,2088,864,1,Apache-2.0,Apache License 2.0,0d82223ab4fc93fdbf56e00857bc94b321978c55,2026-01-22T18:25:33Z,Allow DTLSv1_set_initial_timeout_duration to be called mid-handshake,Jonas Oreland
google,373310764,brax,google/brax,google,https://github.com/google/brax,https://github.com/google/brax.git,git@github.com:google/brax.git,Massively parallel rigidbody physics simulation on accelerator hardware.,,jax;physics-simulation;reinforcement-learning;robotics,False,public,False,False,False,False,2021-06-02T21:45:19Z,2026-01-22T13:56:42Z,2026-01-14T15:02:37Z,187590,Jupyter Notebook,main,3033,3033,325,98,Apache-2.0,Apache License 2.0,5294163532ec90eff61be4a73258ed9624e7a9ad,2026-01-14T15:00:16Z,Replace unicode escaped characters in ipynb files,Matej Aleksandrov
google,52804750,breakpad,google/breakpad,google,https://github.com/google/breakpad,https://github.com/google/breakpad.git,git@github.com:google/breakpad.git,Mirror of Google Breakpad project,https://chromium.googlesource.com/breakpad/breakpad,breakpad;google-breakpad,False,public,False,False,False,False,2016-02-29T16:14:14Z,2026-01-23T06:42:27Z,2026-01-16T20:27:31Z,45423,C++,main,2847,2847,774,1,NOASSERTION,Other,79099fdf668ae097c9eca7052fd5c4c5de6c9098,2026-01-16T20:16:34Z,"SymbolizerResult kError will strictly mean ""missing symbols""",Ivan Penkov
google,24993138,brotli,google/brotli,google,https://github.com/google/brotli,https://github.com/google/brotli.git,git@github.com:google/brotli.git,Brotli compression format,,,False,public,False,False,False,False,2014-10-09T14:35:14Z,2026-01-23T13:30:01Z,2025-12-18T03:05:31Z,46857,TypeScript,master,14547,14547,1317,89,MIT,MIT License,5fa73e23bee34f84148719576a7a434f0fc43dc8,2025-11-24T11:36:29Z,Merge pull request #1392 from cclauss:comprehensions,Copybara-Service
google,84492647,brotli-wheels,google/brotli-wheels,google,https://github.com/google/brotli-wheels,https://github.com/google/brotli-wheels.git,git@github.com:google/brotli-wheels.git,Brotli wheels,,,False,public,False,False,False,False,2017-03-09T22:00:48Z,2025-11-05T17:41:34Z,2025-11-05T18:03:50Z,103,,master,10,10,9,3,MIT,MIT License,ca4fed169bb72d09d0263feb34853247da9f4a45,2025-11-05T17:35:05Z,Apply PEP 625 package name normalization via patch file,Cosimo Lupo
google,967996142,bt-navi-tests,google/bt-navi-tests,google,https://github.com/google/bt-navi-tests,https://github.com/google/bt-navi-tests.git,git@github.com:google/bt-navi-tests.git,,https://google.github.io/bt-navi-tests/,,False,public,False,False,False,False,2025-04-17T10:30:32Z,2026-01-11T18:48:11Z,2025-12-05T07:39:20Z,79502,Python,main,7,7,3,1,Apache-2.0,Apache License 2.0,7c9b51b1649ae92f2c544f80da86c5a7c80f4028,2025-12-05T07:38:18Z,Merge pull request #16 from zxzxwu/release,zxzxwu
google,429243895,budoux,google/budoux,google,https://github.com/google/budoux,https://github.com/google/budoux.git,git@github.com:google/budoux.git,,https://google.github.io/budoux/,javascript;machine-learning;nlp;python,False,public,False,False,False,False,2021-11-18T00:28:23Z,2026-01-19T10:41:02Z,2026-01-22T02:17:44Z,2691,Python,main,1579,1579,38,23,Apache-2.0,Apache License 2.0,e27f1cfc80b47a26b935ca9fd5f7f09a709fe5ef,2026-01-06T13:53:55Z,Bump actions/checkout from 4.2.2 to 5.0.0 (#1091),dependabot[bot]
google,447096445,budoux-extension,google/budoux-extension,google,https://github.com/google/budoux-extension,https://github.com/google/budoux-extension.git,git@github.com:google/budoux-extension.git,Chrome extension that applies phrase-based line breaking and visible phrase boundaries to the current page.,,chrome-extensions;cjk;layout,False,public,False,False,False,False,2022-01-12T06:03:46Z,2026-01-11T18:48:07Z,2026-01-19T22:32:56Z,2529,TypeScript,main,18,18,8,10,Apache-2.0,Apache License 2.0,fd7c1bdba486102ef7241a56a0937eeec794a858,2025-12-13T13:40:08Z,Bump @types/node from 24.10.1 to 25.0.1 (#910),dependabot[bot]
google,731211151,bughunters,google/bughunters,google,https://github.com/google/bughunters,https://github.com/google/bughunters.git,git@github.com:google/bughunters.git,,https://bughunters.google.com,,False,public,False,False,False,False,2023-12-13T15:21:45Z,2026-01-22T17:52:11Z,2026-01-15T13:22:30Z,91,,main,155,155,31,14,Apache-2.0,Apache License 2.0,df2423f1bacea8238e8bed961c99c5f278b35e2b,2026-01-12T00:07:15Z,Updating generated domains files.,Domain tiers exporter
google,33324519,built_collection.dart,google/built_collection.dart,google,https://github.com/google/built_collection.dart,https://github.com/google/built_collection.dart.git,git@github.com:google/built_collection.dart.git,Immutable Dart collections via the builder pattern.,https://pub.dev/packages/built_collection,,False,public,False,False,False,False,2015-04-02T18:18:49Z,2026-01-12T13:55:40Z,2026-01-12T13:55:43Z,571,Dart,master,284,284,52,24,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",c368ac812da07036a41ccd88a71056aba53694b1,2026-01-01T07:02:07Z,Bump actions/checkout from 6.0.0 to 6.0.1,dependabot[bot]
google,39123862,built_value.dart,google/built_value.dart,google,https://github.com/google/built_value.dart,https://github.com/google/built_value.dart.git,git@github.com:google/built_value.dart.git,"Immutable value types, enum classes, and serialization.",https://pub.dev/packages/built_value,,False,public,False,False,False,False,2015-07-15T07:54:17Z,2026-01-21T16:42:40Z,2026-01-15T08:54:09Z,2825,Dart,master,884,884,190,95,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",97c5920fdc971abc8de2195836d80c653f7cd2f9,2026-01-14T09:41:10Z,Require analyzer 10. (#1386),Morgan :)
google,492982151,bumble,google/bumble,google,https://github.com/google/bumble,https://github.com/google/bumble.git,git@github.com:google/bumble.git,,https://google.github.io/bumble/,,False,public,False,False,False,False,2022-05-16T20:00:42Z,2026-01-23T04:45:04Z,2026-01-23T04:45:00Z,9375,Python,main,458,458,114,73,Apache-2.0,Apache License 2.0,3f9ef5aac22838576d808290d9eb9f42969926c6,2026-01-23T04:44:59Z,Merge pull request #873 from zxzxwu/l2cap,Josh Wu
google,132104296,bundletool,google/bundletool,google,https://github.com/google/bundletool,https://github.com/google/bundletool.git,git@github.com:google/bundletool.git,Bundletool is a command-line tool to manipulate Android App Bundles,https://g.co/androidappbundle,android;android-app-bundle;android-development;android-testing,False,public,False,False,False,False,2018-05-04T07:24:09Z,2026-01-19T16:28:32Z,2025-12-15T20:10:39Z,11028,Java,master,3924,3924,412,89,Apache-2.0,Apache License 2.0,586a43a450712a1067f3d92cf7574dee68226302,2025-12-15T19:33:24Z,Prepare for release 1.18.3.,Phil Nowell
google,532803069,business_intelligence_group,google/business_intelligence_group,google,https://github.com/google/business_intelligence_group,https://github.com/google/business_intelligence_group.git,git@github.com:google/business_intelligence_group.git,,,,False,public,False,False,False,False,2022-09-05T08:07:11Z,2026-01-11T18:48:08Z,2026-01-07T01:24:33Z,5247,Jupyter Notebook,main,18,18,3,0,Apache-2.0,Apache License 2.0,484d56d002e3c5137a820f1ef286af4d0bbe2080,2025-11-12T02:34:06Z,Merge pull request #48 from google/development,rhirota
google,20653934,cadvisor,google/cadvisor,google,https://github.com/google/cadvisor,https://github.com/google/cadvisor.git,git@github.com:google/cadvisor.git,Analyzes resource usage and performance characteristics of running containers.,,,False,public,False,False,False,False,2014-06-09T16:36:33Z,2026-01-23T08:24:42Z,2026-01-16T21:41:44Z,52967,Go,master,18801,18801,2447,70,NOASSERTION,Other,566cb6326fb0804aa9f960723be74993ba4d6dc1,2026-01-16T17:40:37Z,Relay `os.ErrNotExists` when both `containers.json` and `volatile-containers.json` do not exist.,Nicolas Ochsner
google,496414128,cad_campaign_anomaly_detector,google/cad_campaign_anomaly_detector,google,https://github.com/google/cad_campaign_anomaly_detector,https://github.com/google/cad_campaign_anomaly_detector.git,git@github.com:google/cad_campaign_anomaly_detector.git,,,,False,public,False,False,False,False,2022-05-25T22:59:03Z,2026-01-14T15:31:14Z,2026-01-14T15:30:58Z,2233,JavaScript,main,12,12,1,2,Apache-2.0,Apache License 2.0,0e451ec377fdabc6579f96266b1abb31599e6538,2026-01-09T16:11:44Z,Fix let/const declarations + remove magic constants,Gregory Fryns
google,92317492,calblink,google/calblink,google,https://github.com/google/calblink,https://github.com/google/calblink.git,git@github.com:google/calblink.git,Blink(1) monitor for Google Calendar,,blink1;calendar-events;golang-application;google-calendar,False,public,False,False,False,False,2017-05-24T17:15:36Z,2026-01-11T18:48:02Z,2025-12-30T20:04:34Z,87,Go,master,44,44,13,5,Apache-2.0,Apache License 2.0,e1a6ee7ff5678e990f6e5313d4b1f62fff42cbe6,2025-12-30T20:04:34Z,Add support for TOML for config files. (#70),Roger Jones
google,35890978,caliper,google/caliper,google,https://github.com/google/caliper,https://github.com/google/caliper.git,git@github.com:google/caliper.git,Micro-benchmarking library for Java,,,False,public,False,False,False,False,2015-05-19T15:28:40Z,2026-01-14T20:14:28Z,2026-01-12T13:20:55Z,8810,Java,master,823,823,108,114,Apache-2.0,Apache License 2.0,3de42c78339546567b127f6f0c56cbdb9b9ca3e3,2026-01-12T13:20:01Z,Bump org.sonatype.central:central-publishing-maven-plugin from 0.9.0 to 0.10.0 in the dependencies group,dependabot[bot]
google,853459855,cameratrapai,google/cameratrapai,google,https://github.com/google/cameratrapai,https://github.com/google/cameratrapai.git,git@github.com:google/cameratrapai.git,AI models trained by Google to classify species in images from motion-triggered wildlife cameras.,,,False,public,False,False,False,False,2024-09-06T17:43:58Z,2026-01-16T17:16:30Z,2026-01-12T17:29:12Z,13097,Python,main,420,420,44,4,Apache-2.0,Apache License 2.0,98941f5142aacbd083af1c509830d7a6b2e4f6be,2026-01-12T17:29:07Z,geofence fixes,Dan Morris
google,40198544,capirca,google/capirca,google,https://github.com/google/capirca,https://github.com/google/capirca.git,git@github.com:google/capirca.git,Multi-platform ACL generation system,,,False,public,False,False,False,False,2015-08-04T17:25:11Z,2026-01-21T01:28:32Z,2025-12-04T20:14:49Z,2985,Python,master,850,850,211,53,Apache-2.0,Apache License 2.0,a95bfff67ea2aefa555f8feb185d8727041d192b,2025-12-04T20:14:13Z,Introduce new option to Capirca Arista traffic-policy generator:,Capirca Team
google,670375499,capslock,google/capslock,google,https://github.com/google/capslock,https://github.com/google/capslock.git,git@github.com:google/capslock.git,,,,False,public,False,False,False,False,2023-07-24T23:19:36Z,2026-01-21T11:40:38Z,2026-01-19T03:32:25Z,317,Go,main,1103,1103,41,11,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",53bc4614488992f21bb733a0c05fd8207239a981,2025-12-23T02:10:51Z,build(deps): bump actions/upload-artifact from 5.0.0 to 6.0.0,dependabot[bot]
google,11507786,carfac,google/carfac,google,https://github.com/google/carfac,https://github.com/google/carfac.git,git@github.com:google/carfac.git,Cascade of Asymmetric Resonators with Fast-Acting Compression (CARFAC) cochlear model.,,cochlea,False,public,False,False,False,False,2013-07-18T16:28:12Z,2026-01-16T07:26:33Z,2026-01-05T09:39:52Z,35139,Jupyter Notebook,master,133,133,50,7,Apache-2.0,Apache License 2.0,3b7234f7c429c436885710a477016d75b6a5e797,2026-01-05T09:39:14Z,Stop unicode escaping characters in ipynb files,Matej Aleksandrov
google,161100035,cassowary.dart,google/cassowary.dart,google,https://github.com/google/cassowary.dart,https://github.com/google/cassowary.dart.git,git@github.com:google/cassowary.dart.git,Cassowary constraint solving algorithm in Dart,,,False,public,False,False,False,False,2018-12-10T01:33:45Z,2026-01-11T18:48:04Z,2025-11-23T22:02:21Z,80,Dart,master,46,46,11,1,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",3ee05adc21077ee72ab15638c786bcd339a832b0,2025-11-23T22:02:14Z,Bump actions/checkout from 5 to 6 (#34),dependabot[bot]
google,768845240,cc-device-plugin,google/cc-device-plugin,google,https://github.com/google/cc-device-plugin,https://github.com/google/cc-device-plugin.git,git@github.com:google/cc-device-plugin.git,A Kubernetes device plugin that exposes Confidential Computing devices to workloads in Google Kubernetes Engine (GKE) clusters.,https://cloud.google.com/security/products/confidential-computing,confidential-computing;device-plugin;gcp;gke;golang;google;kubernetes;remote-attestation,False,public,False,False,False,False,2024-03-07T20:56:02Z,2026-01-15T20:32:23Z,2026-01-23T01:39:21Z,22,Go,main,5,5,4,2,Apache-2.0,Apache License 2.0,6ae5122605d8d4713d91b8208859248b0250b1f9,2026-01-15T20:32:13Z,feat: implement Intel TDX/AMD SEV-SNP support,Jimmy Chiu
google,42454583,cctz,google/cctz,google,https://github.com/google/cctz,https://github.com/google/cctz.git,git@github.com:google/cctz.git,CCTZ is a C++ library for translating between absolute and civil times using the rules of a time zone.,,,False,public,False,False,False,False,2015-09-14T14:42:18Z,2026-01-15T02:06:20Z,2025-12-12T04:43:04Z,1546,C++,master,638,638,173,9,Apache-2.0,Apache License 2.0,24f284d23e6f7dddbb553d10b4e0a9adfa5bb119,2025-12-12T04:43:04Z,Update zoneinfo files to 2025c (#332),Bradley White
google,121690348,cel-cpp,google/cel-cpp,google,https://github.com/google/cel-cpp,https://github.com/google/cel-cpp.git,git@github.com:google/cel-cpp.git,"Fast, portable, non-Turing complete expression evaluation (C++)",https://cel.dev,,False,public,False,False,False,False,2018-02-15T22:25:24Z,2026-01-22T20:07:31Z,2026-01-22T20:07:28Z,11461,C++,master,217,217,67,92,Apache-2.0,Apache License 2.0,9ee3ea7f9ba808018204da6a4f37fd3a19914706,2026-01-22T20:06:05Z,Update formatting of no matching overload error for receiver-style calls.,Jonathan Tatum
google,124602093,cel-go,google/cel-go,google,https://github.com/google/cel-go,https://github.com/google/cel-go.git,git@github.com:google/cel-go.git,"Fast, portable, non-Turing complete expression evaluation with gradual typing (Go)",https://cel.dev,cel;expression;expression-evaluator;expression-language;expression-parser;go;golang,False,public,False,False,False,False,2018-03-09T22:57:58Z,2026-01-23T07:23:26Z,2026-01-23T01:35:52Z,11997,Go,master,2846,2846,259,65,Apache-2.0,Apache License 2.0,52280ba990db5690c5ab8ea260c290c299a3c253,2026-01-23T01:35:51Z,Clean up unused source info after checker rewrites the AST. (#1258),Andrei Benea
google,587078119,cel-java,google/cel-java,google,https://github.com/google/cel-java,https://github.com/google/cel-java.git,git@github.com:google/cel-java.git,"Fast, portable, non-Turing complete expression evaluation with gradual typing (Java)",https://cel.dev,cel;expression;expression-language;expression-parser;java,False,public,False,False,False,False,2023-01-09T22:47:41Z,2026-01-21T17:52:44Z,2026-01-22T17:00:16Z,4959,Java,main,239,239,28,21,Apache-2.0,Apache License 2.0,b8eafbf6d0a6228e42d2f837406f11a9715ec88d,2026-01-21T17:51:49Z,OSS Fix for Bazel 9,Sokwhan Huh
google,102390943,cel-spec,google/cel-spec,google,https://github.com/google/cel-spec,https://github.com/google/cel-spec.git,git@github.com:google/cel-spec.git,Common Expression Language -- specification and binary representation,https://cel.dev,,False,public,False,False,False,False,2017-09-04T18:33:35Z,2026-01-23T05:54:24Z,2026-01-12T17:47:27Z,1329,Starlark,master,3614,3614,281,77,Apache-2.0,Apache License 2.0,8d28382c8229919d103749abf578f47577368e21,2026-01-12T17:47:27Z,Add clarification on comprehension scoping rules. (#506),Jonathan Tatum
google,247658226,certificate-transparency-community-site,google/certificate-transparency-community-site,google,https://github.com/google/certificate-transparency-community-site,https://github.com/google/certificate-transparency-community-site.git,git@github.com:google/certificate-transparency-community-site.git,Certificate Transparency Community Website,https://certificate.transparency.dev,,False,public,False,False,False,False,2020-03-16T09:16:14Z,2026-01-22T09:23:33Z,2026-01-22T09:23:30Z,1161,HTML,master,137,137,69,6,Apache-2.0,Apache License 2.0,74a74d4d74c28326632d6f17c2f5795a6da21057,2026-01-22T09:23:27Z,Bump lodash in the npm_and_yarn group across 1 directory (#110),dependabot[bot]
google,90636971,certificate-transparency-go,google/certificate-transparency-go,google,https://github.com/google/certificate-transparency-go,https://github.com/google/certificate-transparency-go.git,git@github.com:google/certificate-transparency-go.git,Auditing for TLS certificates (Go code),https://certificate.transparency.dev,,False,public,False,False,False,False,2017-05-08T14:22:46Z,2026-01-22T14:44:37Z,2026-01-20T17:11:41Z,11452,Go,master,1091,1091,288,43,Apache-2.0,Apache License 2.0,2f201161d90d8f216990e17c6c6423eebe7b3809,2026-01-20T17:11:41Z,Bumped linter and fixed a potential race condition (#1753),Martin Hutchinson
