account,id,name,full_name,owner_login,html_url,clone_url,ssh_url,description,homepage,topics,private,visibility,fork,archived,disabled,is_template,created_at,updated_at,pushed_at,size_kb,language,default_branch,stargazers_count,watchers_count,forks_count,open_issues_count,license_spdx_id,license_name,latest_commit_sha,latest_commit_date,latest_commit_message,latest_commit_author
microsoft,208102250,windows-rs,microsoft/windows-rs,microsoft,https://github.com/microsoft/windows-rs,https://github.com/microsoft/windows-rs.git,git@github.com:microsoft/windows-rs.git,Rust for Windows,https://kennykerr.ca/rust-getting-started/,rust;windows,False,public,False,False,False,False,2019-09-12T17:03:25Z,2026-01-27T13:05:47Z,2026-01-27T16:08:01Z,1161788,Rust,master,11829,11829,592,31,Apache-2.0,Apache License 2.0,632fb8240b606151edf114c2965293066266bc66,2026-01-31T01:10:03Z, Add union support for `windows-rdl` (#3867),Rafael Rivera
microsoft,1004147641,agent-lightning,microsoft/agent-lightning,microsoft,https://github.com/microsoft/agent-lightning,https://github.com/microsoft/agent-lightning.git,git@github.com:microsoft/agent-lightning.git,The absolute trainer to light up AI agents.,https://microsoft.github.io/agent-lightning/,agent;agentic-ai;llm;mlops;reinforcement-learning,False,public,False,False,False,False,2025-06-18T07:28:45Z,2026-01-27T15:31:44Z,2026-01-27T11:03:37Z,44843,Python,main,11771,11771,952,117,MIT,MIT License,3f36754d6463425fe29261f19074b60ce6519041,2026-01-27T07:16:38Z,Upgrade GitHub Actions for Node 24 compatibility (#465),Salman Chishti
microsoft,681372871,garnet,microsoft/garnet,microsoft,https://github.com/microsoft/garnet,https://github.com/microsoft/garnet.git,git@github.com:microsoft/garnet.git,"Garnet is a remote cache-store from Microsoft Research that offers strong performance (throughput and latency), scalability, storage, recovery, cluster sharding, key migration, and replication features. Garnet can work with existing Redis clients.",https://microsoft.github.io/garnet/,cache;cache-storage;cluster;concurrent;hash-table;key-value;larger-than-memory;low-latency;persistent;remote;scalable;store,False,public,False,False,False,False,2023-08-21T21:54:58Z,2026-01-27T09:16:30Z,2026-01-27T09:58:52Z,817753,C#,main,11683,11683,632,32,MIT,MIT License,31b3e893f710f8baf274504691e3be7a5653d9a1,2026-01-28T22:20:32Z,"Allure works fine and BDN works fine ... however, when BDN runs, the Allure part of the website is wiped out until next nightly is ran. This fix keeps Allure site untouched when BDN is ran (#1517)",darrenge
microsoft,897148306,TRELLIS,microsoft/TRELLIS,microsoft,https://github.com/microsoft/TRELLIS,https://github.com/microsoft/TRELLIS.git,git@github.com:microsoft/TRELLIS.git,"Official repo for paper ""Structured 3D Latents for Scalable and Versatile 3D Generation"" (CVPR'25 Spotlight).",https://trellis3d.github.io,3d;3d-aigc;3d-generation;image-to-3d;text-to-3d,False,public,False,False,False,False,2024-12-02T05:44:19Z,2026-01-27T15:40:21Z,2025-11-05T13:18:15Z,1125587,Python,main,11648,11648,1081,244,MIT,MIT License,442aa1e1afb9014e80681d3bf604e8d728a86ee7,2025-11-05T13:18:14Z,Merge pull request #335 from ForeverFancy/main,Sicheng Xu
microsoft,346871538,wslg,microsoft/wslg,microsoft,https://github.com/microsoft/wslg,https://github.com/microsoft/wslg.git,git@github.com:microsoft/wslg.git,Enabling the Windows Subsystem for Linux to include support for Wayland and X server related scenarios,,,False,public,False,False,False,False,2021-03-11T23:41:15Z,2026-01-27T14:10:20Z,2026-01-20T19:04:08Z,2000,C++,main,11443,11443,397,656,MIT,MIT License,a7500159da70d0e38372cac126d960ee457e8f61,2026-01-20T19:02:42Z,Release 1.0.75,Ben Hillis
microsoft,660489378,promptflow,microsoft/promptflow,microsoft,https://github.com/microsoft/promptflow,https://github.com/microsoft/promptflow.git,git@github.com:microsoft/promptflow.git,"Build high-quality LLM apps - from prototyping, testing to production deployment and monitoring.",https://microsoft.github.io/promptflow/,ai;ai-application-development;ai-applications;chatgpt;gpt;llm;prompt;prompt-engineering,False,public,False,False,False,False,2023-06-30T06:03:06Z,2026-01-27T04:57:35Z,2026-01-06T03:38:23Z,173451,Python,main,11005,11005,1055,64,MIT,MIT License,a7ff428032966087fe9bb2b498fb745e2c0eda5c,2025-12-23T07:31:46Z,Updated the runtime-change-log.md file (#4074),xlnhaha
microsoft,204593825,STL,microsoft/STL,microsoft,https://github.com/microsoft/STL,https://github.com/microsoft/STL.git,git@github.com:microsoft/STL.git,MSVC's implementation of the C++ Standard Library.,,,False,public,False,False,False,False,2019-08-27T01:31:18Z,2026-01-27T14:50:51Z,2026-01-27T14:54:45Z,34214,C++,main,10965,10965,1607,560,NOASSERTION,Other,3f76681e18fa51e1441c9150099b8010c1d18e1c,2026-01-20T23:17:45Z,`<regex>`: Skip initial NFA nodes that do nothing during matching (#6026),Julian Müller
microsoft,53698446,sql-server-samples,microsoft/sql-server-samples,microsoft,https://github.com/microsoft/sql-server-samples,https://github.com/microsoft/sql-server-samples.git,git@github.com:microsoft/sql-server-samples.git,"Azure Data SQL Samples - Official Microsoft GitHub Repository containing code samples for SQL Server, Azure SQL, Azure Synapse, and Azure SQL Edge",,,False,public,False,False,False,False,2016-03-11T21:42:56Z,2026-01-26T22:26:21Z,2026-01-26T18:22:36Z,500862,,master,10887,10887,9094,282,NOASSERTION,Other,02323263b1e0d59ad422ca4aaa4e75a58d835ec9,2026-01-26T18:22:36Z,Merge pull request #1461 from MikeRayMSFT/remove-wind-turbine-demo,Umachandar Jayachandran
microsoft,781261349,RD-Agent,microsoft/RD-Agent,microsoft,https://github.com/microsoft/RD-Agent,https://github.com/microsoft/RD-Agent.git,git@github.com:microsoft/RD-Agent.git,"Research and development (R&D) is crucial for the enhancement of industrial productivity, especially in the AI era, where the core aspects of R&D are mainly focused on data and models. We are committed to automating these high-value generic R&D processes through R&D-Agent, which lets AI drive data-driven AI. 🔗https://aka.ms/RD-Agent-Tech-Report",https://rdagent.azurewebsites.net/,agent;ai;automation;data-mining;data-science;development;llm;research,False,public,False,False,False,False,2024-04-03T03:39:33Z,2026-01-27T16:26:03Z,2026-01-27T11:10:28Z,63815,Python,main,10465,10465,1191,132,MIT,MIT License,f8aeea0a6927d6366bf9a9a9ad084502fc0d33dc,2026-01-13T06:41:35Z,fix: prevent calendar index overflow when signal data ends early (#1324),Linlang
microsoft,263452252,fluentui-system-icons,microsoft/fluentui-system-icons,microsoft,https://github.com/microsoft/fluentui-system-icons,https://github.com/microsoft/fluentui-system-icons.git,git@github.com:microsoft/fluentui-system-icons.git,"Fluent System Icons are a collection of familiar, friendly and modern icons from Microsoft.",https://aka.ms/fluentui-system-icons,android;design;fluent;flutter;icons;ios;react,False,public,False,False,False,False,2020-05-12T21:05:57Z,2026-01-27T14:14:58Z,2026-01-27T14:38:51Z,753643,HTML,main,10322,10322,762,213,MIT,MIT License,379efdfdd9be09373df5aa9425b4b9980442a57f,2026-01-28T18:41:48Z,chore(bundle-size): update bundle size baseline [skip ci],GitHub Action
microsoft,197275551,winget-pkgs,microsoft/winget-pkgs,microsoft,https://github.com/microsoft/winget-pkgs,https://github.com/microsoft/winget-pkgs.git,git@github.com:microsoft/winget-pkgs.git,The Microsoft community Windows Package Manager manifest repository,,hacktoberfest,False,public,False,False,False,False,2019-07-16T22:21:48Z,2026-01-27T16:31:37Z,2026-01-27T16:31:31Z,618349,PowerShell,master,10175,10175,5961,1744,MIT,MIT License,e334a671db2f47e084467b89f18b19433d7d04d8,2026-02-01T19:14:10Z,New version: Rakudo.Rakudo.Star version 2026.01-01 (#335671),RC Chuah
microsoft,187922067,WSL2-Linux-Kernel,microsoft/WSL2-Linux-Kernel,microsoft,https://github.com/microsoft/WSL2-Linux-Kernel,https://github.com/microsoft/WSL2-Linux-Kernel.git,git@github.com:microsoft/WSL2-Linux-Kernel.git,The source for the Linux kernel used in Windows Subsystem for Linux 2 (WSL2),,,False,public,False,False,False,False,2019-05-21T22:25:19Z,2026-01-27T04:11:44Z,2025-12-01T23:00:32Z,2567342,C,linux-msft-wsl-6.6.y,10075,10075,1360,132,NOASSERTION,Other,308063c46f2741b64f3f9120fd85372ac842d6d8,2025-12-01T22:58:58Z,WSL Kernel 6.6.114.1 (#255),Mitchell Levy
microsoft,45603512,vscode-extension-samples,microsoft/vscode-extension-samples,microsoft,https://github.com/microsoft/vscode-extension-samples,https://github.com/microsoft/vscode-extension-samples.git,git@github.com:microsoft/vscode-extension-samples.git,Sample code illustrating the VS Code extension API.,,,False,public,False,False,False,False,2015-11-05T10:14:11Z,2026-01-27T16:14:04Z,2026-01-21T18:07:09Z,107231,TypeScript,main,9923,9923,3833,68,MIT,MIT License,260fc5f0fd67ac19594c3a183d93502a9cce6a14,2026-02-01T03:16:12Z,Merge pull request #1268 from mjbvz/dev/mjbvz/109-output-api,Matt Bierner
microsoft,702159481,inshellisense,microsoft/inshellisense,microsoft,https://github.com/microsoft/inshellisense,https://github.com/microsoft/inshellisense.git,git@github.com:microsoft/inshellisense.git,IDE style command line auto complete,,autocomplete;bash;cli;fish;linux;macos;nushell;powershell;pwsh;terminal;windows;xonsh;zsh,False,public,False,False,False,False,2023-10-08T17:05:40Z,2026-01-27T14:38:52Z,2026-01-26T03:36:44Z,5250,TypeScript,main,9729,9729,217,20,MIT,MIT License,01fa8cef5324f731956dbf89bf11965da3ce07d2,2026-01-26T03:36:39Z,build: bump formula version,Chapman Pendery
microsoft,31791381,Windows-universal-samples,microsoft/Windows-universal-samples,microsoft,https://github.com/microsoft/Windows-universal-samples,https://github.com/microsoft/Windows-universal-samples.git,git@github.com:microsoft/Windows-universal-samples.git,API samples for the Universal Windows Platform.,,,False,public,False,False,False,False,2015-03-06T22:13:13Z,2026-01-26T10:18:05Z,2025-07-24T06:24:16Z,50957,JavaScript,main,9696,9696,7844,155,MIT,MIT License,082195895276903b6630d5cb4d03c9d365ec210c,2025-07-24T00:00:19Z,Windows 11 Version 24H2 - July 2025 Samples Update,Raymond Chen
microsoft,978331188,magentic-ui,microsoft/magentic-ui,microsoft,https://github.com/microsoft/magentic-ui,https://github.com/microsoft/magentic-ui.git,git@github.com:microsoft/magentic-ui.git,A research prototype of a human-centered web agent,https://www.microsoft.com/en-us/research/blog/magentic-ui-an-experimental-human-centered-web-agent/,agents;ai;ai-ux;autogen;browser-use;computer-use-agent;cua;ui,False,public,False,False,False,False,2025-05-05T20:24:30Z,2026-01-27T15:01:46Z,2026-01-23T15:51:26Z,51592,Python,main,9619,9619,971,76,MIT,MIT License,edaed9aeb37a0454a52a1614a26da58c5008c21e,2025-12-18T00:28:18Z,Enable Fara agent to save screenshots (#480),cheng-tan
microsoft,123625732,fast,microsoft/fast,microsoft,https://github.com/microsoft/fast,https://github.com/microsoft/fast.git,git@github.com:microsoft/fast.git,The adaptive interface system for modern web experiences.,https://www.fast.design,adaptive-ui;animation-library;color-library;component-architecture;component-library;components;design-architecture;design-systems;development-tools;front-end-framework;react;typescript;web-accessibility;web-components;web-components-schemas;web-standards,False,public,False,False,False,False,2018-03-02T20:10:30Z,2026-01-27T12:56:19Z,2026-01-23T22:11:27Z,260743,TypeScript,main,9607,9607,612,87,NOASSERTION,Other,ee995d8eeddfed3085bc41494a34886d86116252,2026-01-28T18:49:30Z,Remove foundation as a dependency (#7257),Jane Chu
microsoft,999686447,vscode-copilot-chat,microsoft/vscode-copilot-chat,microsoft,https://github.com/microsoft/vscode-copilot-chat,https://github.com/microsoft/vscode-copilot-chat.git,git@github.com:microsoft/vscode-copilot-chat.git,Copilot Chat extension for VS Code,https://code.visualstudio.com,,False,public,False,False,False,False,2025-06-10T16:21:19Z,2026-01-27T16:24:00Z,2026-01-27T16:26:52Z,43384,TypeScript,main,9346,9346,1606,135,MIT,MIT License,29c915dc7c053b002951a3b0c36e82b2791da725,2026-01-31T19:04:40Z,Better logic around what a User Initiated Message is (#3349),Tyler James Leonhardt
microsoft,655948482,TypeChat,microsoft/TypeChat,microsoft,https://github.com/microsoft/TypeChat,https://github.com/microsoft/TypeChat.git,git@github.com:microsoft/TypeChat.git,TypeChat is a library that makes it easy to build natural language interfaces using types.,https://microsoft.github.io/TypeChat/,ai;llm;natural-language;types,False,public,False,False,False,False,2023-06-20T00:52:38Z,2026-01-27T12:55:59Z,2025-12-04T00:24:00Z,1389,TypeScript,main,8606,8606,409,86,MIT,MIT License,8c3075570b0fc1e557b1c9ac98811f5c13fa9519,2025-12-04T00:23:34Z,Bump actions/checkout from 5 to 6 (#295),dependabot[bot]
microsoft,740316987,UFO,microsoft/UFO,microsoft,https://github.com/microsoft/UFO,https://github.com/microsoft/UFO.git,git@github.com:microsoft/UFO.git,UFO³: Weaving the Digital Agent Galaxy,https://microsoft.github.io/UFO/,agent;automation;copilot;gui;llm;windows,False,public,False,False,False,False,2024-01-08T05:07:52Z,2026-01-27T05:07:36Z,2026-01-06T07:32:59Z,101599,Python,main,7969,7969,976,47,MIT,MIT License,e2fd28dc2c0feb5ee5df44909bcfb6dfa9366b83,2026-01-06T07:32:58Z,Merge pull request #285 from microsoft/vyokky/dev,vyokky
microsoft,109200851,azuredatastudio,microsoft/azuredatastudio,microsoft,https://github.com/microsoft/azuredatastudio,https://github.com/microsoft/azuredatastudio.git,git@github.com:microsoft/azuredatastudio.git,"Azure Data Studio is a data management and development tool with connectivity to popular cloud and on-premises databases. Azure Data Studio supports Windows, macOS, and Linux, with immediate capability to connect to Azure SQL and SQL Server. Browse the extension library for more database support options including MySQL, PostgreSQL, and MongoDB.",https://learn.microsoft.com/sql/azure-data-studio,azure;azure-data-studio;electron;microsoft;postgresql;sql;sql-server;typescript,False,public,False,False,False,False,2017-11-02T01:00:13Z,2026-01-26T10:15:37Z,2026-01-23T22:17:50Z,757219,TypeScript,main,7720,7720,969,2601,MIT,MIT License,add8a641870c1da6d0ae53120b3fe929b72d5fcb,2026-01-27T23:18:35Z,Bump tar from 6.2.1 to 7.5.4 in /extensions/notebook (#26479),dependabot[bot]
microsoft,31791482,Windows-driver-samples,microsoft/Windows-driver-samples,microsoft,https://github.com/microsoft/Windows-driver-samples,https://github.com/microsoft/Windows-driver-samples.git,git@github.com:microsoft/Windows-driver-samples.git,This repo contains driver samples prepared for use with Microsoft Visual Studio and the Windows Driver Kit (WDK). It contains both Universal Windows Driver and desktop-only driver samples.,,,False,public,False,False,False,False,2015-03-06T22:16:09Z,2026-01-27T13:04:55Z,2025-11-20T02:07:26Z,165878,C,main,7625,7625,5027,120,MS-PL,Microsoft Public License,1d89a1513f519f62226f84a3131916ab2fd0c3ef,2025-11-19T11:44:42Z,Merge pull request #1336 from microsoft/user/vjunyli/disableWorkflow,v-junyli
microsoft,725266899,Mastering-GitHub-Copilot-for-Paired-Programming,microsoft/Mastering-GitHub-Copilot-for-Paired-Programming,microsoft,https://github.com/microsoft/Mastering-GitHub-Copilot-for-Paired-Programming,https://github.com/microsoft/Mastering-GitHub-Copilot-for-Paired-Programming.git,git@github.com:microsoft/Mastering-GitHub-Copilot-for-Paired-Programming.git,A multi-module course teaching everything you need to know about using GitHub Copilot as an AI Peer Programming resource.,,copilot;csharp;dotnet;github;github-copilot;github-copilot-chat;github-copilot-for-azure;github-copilot-free;github-copilot-training;javascript;lab;labs;microsoft;python;sql;tutorial;tutorial-code;tutorial-exercises;visual-studio-code;vscode,False,public,False,False,False,False,2023-11-29T19:35:47Z,2026-01-27T14:26:57Z,2025-10-24T08:52:26Z,151541,Python,main,7441,7441,1624,3,MIT,MIT License,8140411507b8a6ad603cc03a410d025621788738,2025-10-24T08:52:25Z,Merge pull request #216 from skytin1004/patch-1,Lee Stott
microsoft,142480903,microsoft-ui-xaml,microsoft/microsoft-ui-xaml,microsoft,https://github.com/microsoft/microsoft-ui-xaml,https://github.com/microsoft/microsoft-ui-xaml.git,git@github.com:microsoft/microsoft-ui-xaml.git,WinUI: a modern UI framework with a rich set of controls and styles to build dynamic and high-performing Windows applications.,,cpp;csharp;desktop;fluent-design;uwp;windows;windows-10;winui;winui3;xaml,False,public,False,False,False,False,2018-07-26T18:45:29Z,2026-01-27T03:40:26Z,2026-01-27T00:29:18Z,281445,C++,main,7251,7251,796,2079,MIT,MIT License,50177b54e88e923e24440df679bdf984b0048ab4,2026-01-05T04:28:18Z,[API Spec] SystemBackdropElement: WinUI3 Background Acrylic Support (#10833),Godly T.Alias
microsoft,776985468,TinyTroupe,microsoft/TinyTroupe,microsoft,https://github.com/microsoft/TinyTroupe,https://github.com/microsoft/TinyTroupe.git,git@github.com:microsoft/TinyTroupe.git,LLM-powered multiagent persona simulation for imagination enhancement and business insights.,,,False,public,False,False,False,False,2024-03-25T00:44:36Z,2026-01-27T12:23:52Z,2025-12-14T12:55:10Z,66603,Jupyter Notebook,main,7197,7197,639,42,MIT,MIT License,43d951eea015aea09972dc95537c9bbbc74ba207,2025-07-31T23:06:28Z,Merge pull request #124 from microsoft/development,Paulo Salem
