account,id,name,full_name,owner_login,html_url,clone_url,ssh_url,description,homepage,topics,private,visibility,fork,archived,disabled,is_template,created_at,updated_at,pushed_at,size_kb,language,default_branch,stargazers_count,watchers_count,forks_count,open_issues_count,license_spdx_id,license_name,latest_commit_sha,latest_commit_date,latest_commit_message,latest_commit_author
microsoft,1093521991,agentic-ai-lab-dotnet,microsoft/agentic-ai-lab-dotnet,microsoft,https://github.com/microsoft/agentic-ai-lab-dotnet,https://github.com/microsoft/agentic-ai-lab-dotnet.git,git@github.com:microsoft/agentic-ai-lab-dotnet.git,End-to-End Azure AI Foundry And Agents Development Laboratory,,,False,public,False,False,False,False,2025-11-10T13:40:42Z,2026-01-10T18:29:16Z,2026-01-10T18:29:12Z,16475,Jupyter Notebook,main,1,1,3,1,MIT,MIT License,90eff6b2c46874b18f1fc5bad5296fca928b0a49,2026-01-10T18:29:11Z,feat: add Azure AI Agent with File Search example notebook,Zack Way
microsoft,1050673290,agentic-applications-for-unified-data-foundation-solution-accelerator,microsoft/agentic-applications-for-unified-data-foundation-solution-accelerator,microsoft,https://github.com/microsoft/agentic-applications-for-unified-data-foundation-solution-accelerator,https://github.com/microsoft/agentic-applications-for-unified-data-foundation-solution-accelerator.git,git@github.com:microsoft/agentic-applications-for-unified-data-foundation-solution-accelerator.git,"This accelerator unifies enterprise data with Microsoft Fabric and applies agentic AI to enable faster, smarter decisions. With Microsoft Foundry agents and the Microsoft Agent Framework orchestration, teams can automate workflows, query data in natural language, and uncover insights that fuel agility, collaboration, and innovation.",,ai-azd-templates;azd-templates,False,public,False,False,False,False,2025-09-04T19:03:44Z,2026-01-27T05:48:30Z,2026-01-27T12:02:37Z,18781,TSQL,main,42,42,57,10,MIT,MIT License,a2f067b5b86371b1171edc984c6612249599682e,2026-01-27T05:48:24Z,Merge pull request #146 from microsoft/dev,Prajwal-Microsoft
microsoft,1114796732,agentic-devops-sample,microsoft/agentic-devops-sample,microsoft,https://github.com/microsoft/agentic-devops-sample,https://github.com/microsoft/agentic-devops-sample.git,git@github.com:microsoft/agentic-devops-sample.git,agentic devops sample,,,False,public,False,False,False,True,2025-12-11T22:39:16Z,2025-12-16T17:20:13Z,2025-12-11T23:00:06Z,36,,main,0,0,1,4,,,89050b92109d948e1ab7c9a8893a0daefe3adf13,2025-12-11T22:39:17Z,Initial commit,Patrickv
microsoft,1134299824,agentic-factory-hack,microsoft/agentic-factory-hack,microsoft,https://github.com/microsoft/agentic-factory-hack,https://github.com/microsoft/agentic-factory-hack.git,git@github.com:microsoft/agentic-factory-hack.git,"Build AI-powered predictive maintenance orchestration with Microsoft Foundry, multi-agent workflows, and MCP",,,False,public,False,False,False,False,2026-01-14T14:31:21Z,2026-01-27T11:38:20Z,2026-01-27T11:38:16Z,19239,Python,main,10,10,25,4,MIT,MIT License,a246fbeb3735f7179e75f46add9cec389ebd653e,2026-01-27T11:38:16Z,Merge pull request #29 from microsoft/pewill/hack-migration,Peter Williams
microsoft,1130011143,agentrl,microsoft/agentrl,microsoft,https://github.com/microsoft/agentrl,https://github.com/microsoft/agentrl.git,git@github.com:microsoft/agentrl.git,,,,False,public,False,False,False,False,2026-01-07T22:44:58Z,2026-01-15T18:39:40Z,2026-01-15T18:39:35Z,96,Python,main,2,2,1,0,MIT,MIT License,fb6c5d4e26c79e214642f9861da8ec7207210241,2026-01-15T18:39:32Z,fixed import error,Aditya Challapally
microsoft,883315339,Agents,microsoft/Agents,microsoft,https://github.com/microsoft/Agents,https://github.com/microsoft/Agents.git,git@github.com:microsoft/Agents.git,"The Microsoft 365 Agent SDK simplifies building full stack, multichannel, trusted agents for platforms including M365, Teams, Copilot Studio, and Webchat.",https://aka.ms/agentsdkdocs,agents;bot;botframework;copilot;copilotstudio;sdk;teams,False,public,False,False,False,False,2024-11-04T18:46:37Z,2026-01-27T10:02:05Z,2026-01-23T12:11:22Z,3251,PowerShell,main,684,684,248,85,MIT,MIT License,fd1cb096e0b8b9ffe84d2f084829f736530af508,2026-01-22T15:59:50Z,Merge pull request #414 from siddharthh98/users/sigaur/genesys-handoff-readme-update,MattB
microsoft,924884794,Agents-for-Enhanced-Customer-Care-Solution-Accelerator,microsoft/Agents-for-Enhanced-Customer-Care-Solution-Accelerator,microsoft,https://github.com/microsoft/Agents-for-Enhanced-Customer-Care-Solution-Accelerator,https://github.com/microsoft/Agents-for-Enhanced-Customer-Care-Solution-Accelerator.git,git@github.com:microsoft/Agents-for-Enhanced-Customer-Care-Solution-Accelerator.git,Solution Accelerator to show how to deploy an Agent configured in a voice channel to streamline contact center operations.,,,False,public,False,False,False,False,2025-01-30T20:21:59Z,2026-01-02T07:53:53Z,2025-11-01T13:19:37Z,6007,,main,23,23,18,1,MIT,MIT License,3ec670bb4b2b8c5417cc0f98c300f3e741ef818a,2025-10-09T16:00:09Z,Merge pull request #13 from microsoft/archive-gsa,Roopan-Microsoft
microsoft,884413911,Agents-for-js,microsoft/Agents-for-js,microsoft,https://github.com/microsoft/Agents-for-js,https://github.com/microsoft/Agents-for-js.git,git@github.com:microsoft/Agents-for-js.git,This repository is for active development of the Microsoft 365 Agent SDK components for JavaScript,,,False,public,False,False,False,False,2024-11-06T17:51:42Z,2026-01-26T17:15:50Z,2026-01-26T20:56:09Z,2610,TypeScript,main,70,70,34,62,MIT,MIT License,59d408b7776c7e9166ecf36aeeb4803e8f60e53c,2026-01-27T16:14:53Z,Bump lodash from 4.17.21 to 4.17.23 (#887),dependabot[bot]
microsoft,884411799,Agents-for-net,microsoft/Agents-for-net,microsoft,https://github.com/microsoft/Agents-for-net,https://github.com/microsoft/Agents-for-net.git,git@github.com:microsoft/Agents-for-net.git,This repository is for active development of the Microsoft 365 Agent SDK components for .NET,,,False,public,False,False,False,False,2024-11-06T17:47:21Z,2026-01-26T10:25:27Z,2026-01-26T22:35:42Z,37635,C#,main,141,141,66,50,MIT,MIT License,b2d3e90643f4ffa190a540ef1622baf85b447163,2026-01-23T21:02:55Z,Merge pull request #662 from microsoft/users/tracyboehrer/exchangeable-sso,tracyboehrer
microsoft,898179892,Agents-for-python,microsoft/Agents-for-python,microsoft,https://github.com/microsoft/Agents-for-python,https://github.com/microsoft/Agents-for-python.git,git@github.com:microsoft/Agents-for-python.git,This repository is for active development of the Microsoft 365 Agent SDK components for Python,,,False,public,False,False,False,False,2024-12-03T23:43:53Z,2026-01-27T07:20:54Z,2026-01-27T02:15:55Z,1775,Python,main,141,141,56,50,MIT,MIT License,6019cac2c0dca6fb952acd6a4ab0b5bf3afc9d86,2026-01-21T00:22:55Z,Add get_token_scope method to ClaimsIdentity and update token handling in ChannelServiceAdapter and RestChannelServiceClientFactory (#290),MattB
microsoft,951112046,Agents-M365Copilot,microsoft/Agents-M365Copilot,microsoft,https://github.com/microsoft/Agents-M365Copilot,https://github.com/microsoft/Agents-M365Copilot.git,git@github.com:microsoft/Agents-M365Copilot.git,Microsoft 365 Copilot APIs Client Libraries,,,False,public,False,False,False,False,2025-03-19T07:14:54Z,2026-01-22T19:57:36Z,2026-01-22T19:57:33Z,3863,C#,main,50,50,19,6,MIT,MIT License,9676ed9023385e96e5e5d6e5f74d581cdb5431ef,2026-01-22T19:57:31Z,build(deps-dev): bump lodash from 4.17.21 to 4.17.23 in /typescript (#277),dependabot[bot]
microsoft,1087506697,AgentSchema,microsoft/AgentSchema,microsoft,https://github.com/microsoft/AgentSchema,https://github.com/microsoft/AgentSchema.git,git@github.com:microsoft/AgentSchema.git,Declarative Agent Schema,,,False,public,False,False,False,False,2025-11-01T03:45:28Z,2026-01-20T10:35:04Z,2026-01-21T21:09:39Z,881,C#,main,6,6,4,8,MIT,MIT License,d3b381ecd7cc8fbd749004cea45413da9b9d419d,2025-12-02T21:20:12Z,Merge pull request #20 from microsoft/dependabot/npm_and_yarn/docs/astro-5.16.3,Seth Juarez
microsoft,996592743,AgentsClientSDK.Android,microsoft/AgentsClientSDK.Android,microsoft,https://github.com/microsoft/AgentsClientSDK.Android,https://github.com/microsoft/AgentsClientSDK.Android.git,git@github.com:microsoft/AgentsClientSDK.Android.git,Agents ClientSDK Android repository for Sample apps and releases,,,False,public,False,False,False,False,2025-06-05T07:07:09Z,2026-01-23T04:11:56Z,2025-10-09T06:58:26Z,1541,,main,3,3,2,4,NOASSERTION,Other,16923488cb9cd5eb510b08a439272e5875eb559e,2025-08-29T08:34:38Z,Merge pull request #17 from microsoft/license_terms,aparna-v
microsoft,1000674124,AgentsClientSDK.iOS,microsoft/AgentsClientSDK.iOS,microsoft,https://github.com/microsoft/AgentsClientSDK.iOS,https://github.com/microsoft/AgentsClientSDK.iOS.git,git@github.com:microsoft/AgentsClientSDK.iOS.git,Agents ClientSDK iOS repository for Sample apps and releases,,,False,public,False,False,False,False,2025-06-12T06:41:24Z,2025-12-15T11:24:56Z,2025-12-15T12:29:11Z,2189,,main,5,5,0,4,NOASSERTION,Other,39cfec913230fd1ba6af7ff27bfc016cadf037e7,2025-12-15T11:24:51Z,Merge pull request #14 from microsoft/users/ppachankar/sampleApp_textWithAdaptiveCard,aparna-v
microsoft,1007628832,AgentsClientSDK.Windows,microsoft/AgentsClientSDK.Windows,microsoft,https://github.com/microsoft/AgentsClientSDK.Windows,https://github.com/microsoft/AgentsClientSDK.Windows.git,git@github.com:microsoft/AgentsClientSDK.Windows.git,Agents ClientSDK Windows repository for Sample apps and releases,,,False,public,False,False,False,False,2025-06-24T09:34:14Z,2026-01-09T23:58:58Z,2025-09-10T06:46:51Z,2687,C#,main,4,4,2,5,,,f99c6b9bd35bf39f90005794c9aac1204588341d,2025-07-08T06:28:45Z,Merge pull request #5 from microsoft/shubshekhar/winUI_sample_app,aparna-v
microsoft,1116799161,agentsleague,microsoft/agentsleague,microsoft,https://github.com/microsoft/agentsleague,https://github.com/microsoft/agentsleague.git,git@github.com:microsoft/agentsleague.git,"A high-energy developer challenge that brings an e-sports twist to agentic AI with live AI Battles,  asynchronous community challenges, GitHub-based submissions and more!",,,False,public,False,False,False,False,2025-12-15T11:55:32Z,2026-01-27T14:50:56Z,2026-01-26T17:35:51Z,69,,main,2,2,2,0,MIT,MIT License,8dcdb2fe79750e007a7a3707a75a1b3ed2b5a3c6,2026-01-27T17:30:16Z,Update README.md,Ayca Bas
microsoft,1142641500,agentsleague-techconnect,microsoft/agentsleague-techconnect,microsoft,https://github.com/microsoft/agentsleague-techconnect,https://github.com/microsoft/agentsleague-techconnect.git,git@github.com:microsoft/agentsleague-techconnect.git,"Agents League is a fast-paced internal developer challenge with an e-sports mindset, centered around on-site AI battles. Teams build, adapt, and compete in real time, solving agentic AI challenges and submit their projects to win prizes.",,,False,public,False,False,False,False,2026-01-26T17:10:59Z,2026-01-27T10:28:39Z,2026-01-27T10:28:35Z,53,,main,0,0,0,0,MIT,MIT License,588abfeedc9307fa7f56ec19e95f214dbdd93e34,2026-01-27T10:28:34Z,Update README.md,Ayca Bas
microsoft,963002125,ai-agent-evals,microsoft/ai-agent-evals,microsoft,https://github.com/microsoft/ai-agent-evals,https://github.com/microsoft/ai-agent-evals.git,git@github.com:microsoft/ai-agent-evals.git,"Github action to evaluate AI agent applications using model as the judge, content safety and mathematical metrics.",,,False,public,False,False,False,False,2025-04-09T02:21:41Z,2026-01-24T03:04:37Z,2026-01-16T20:51:56Z,1317,Python,main,61,61,15,13,MIT,MIT License,13efb6de5004e4186686148673fba72bc091cdc3,2026-01-16T20:51:56Z,Overview Update (#61),Ritesh Kumar Sinha
microsoft,895508656,ai-agents-for-beginners,microsoft/ai-agents-for-beginners,microsoft,https://github.com/microsoft/ai-agents-for-beginners,https://github.com/microsoft/ai-agents-for-beginners.git,git@github.com:microsoft/ai-agents-for-beginners.git,12 Lessons to Get Started Building AI Agents,https://aka.ms/ai-agents-beginners,agentic-ai;agentic-framework;agentic-rag;ai-agents;ai-agents-framework;autogen;generative-ai;semantic-kernel,False,public,False,False,False,False,2024-11-28T10:42:52Z,2026-01-27T15:29:59Z,2026-01-18T16:44:58Z,3705412,Jupyter Notebook,main,49504,49504,17267,8,MIT,MIT License,2b6f760debea64e3f20a9a4bd880ea1d5046d30d,2026-01-18T16:44:58Z,Merge pull request #441 from microsoft/update-translations,Lee Stott
microsoft,846288007,ai-audio-descriptions,microsoft/ai-audio-descriptions,microsoft,https://github.com/microsoft/ai-audio-descriptions,https://github.com/microsoft/ai-audio-descriptions.git,git@github.com:microsoft/ai-audio-descriptions.git,,,,False,public,False,False,False,False,2024-08-22T22:38:17Z,2026-01-12T07:32:32Z,2025-11-16T05:06:55Z,254,TypeScript,main,36,36,15,11,MIT,MIT License,045a80b4dff1e9dd268839b75b48bb488441159d,2025-07-09T07:25:26Z,Merge pull request #5 from microsoft/dependabot/npm_and_yarn/vite-5.4.14,SaqibS
microsoft,884443414,ai-dev-gallery,microsoft/ai-dev-gallery,microsoft,https://github.com/microsoft/ai-dev-gallery,https://github.com/microsoft/ai-dev-gallery.git,git@github.com:microsoft/ai-dev-gallery.git,An open-source project for Windows developers to learn how to add AI with local models and APIs to Windows apps.,,ai;csharp;developer-tools;directml;dotnet;genai;mistral;npu;onnx;onnxruntime;onnxruntime-genai;phi3;qnn;stable-diffusion;visual-studio;whisper;winappsdk;windows;winui3;wpf,False,public,False,False,False,False,2024-11-06T19:01:36Z,2026-01-27T14:28:50Z,2026-01-27T06:51:15Z,72877,C#,main,1396,1396,201,65,MIT,MIT License,65274d297fc984d8379ab24addf02e623e2eadd1,2026-01-27T03:22:29Z,fix: resolve the Foundry Local Initialization issue (#570),Hao Liu
microsoft,874794260,ai-developer,microsoft/ai-developer,microsoft,https://github.com/microsoft/ai-developer,https://github.com/microsoft/ai-developer.git,git@github.com:microsoft/ai-developer.git,This repository contains hackathon challenges for Semantic Kernel.,,,False,public,False,False,False,False,2024-10-18T13:25:43Z,2026-01-27T01:25:27Z,2026-01-23T11:35:44Z,73102,TypeScript,main,111,111,105,4,MIT,MIT License,a00a03ab58d345cd9deea75bfc03c7d454e85e52,2025-12-18T22:38:01Z,Update from https://github.com/microsoft/ai-developer-private/commit/d1d386732ba0bc04660fce60e3294744f538cec0,microsoft
microsoft,1072161415,ai-discovery-agent,microsoft/ai-discovery-agent,microsoft,https://github.com/microsoft/ai-discovery-agent,https://github.com/microsoft/ai-discovery-agent.git,git@github.com:microsoft/ai-discovery-agent.git,AIDA the AI Discovery Agent and Workshop Facilitator,,,False,public,False,False,False,False,2025-10-08T10:45:35Z,2025-12-03T22:11:08Z,2025-12-03T22:11:05Z,1856,Python,dev,1,1,1,43,MIT,MIT License,6887fb5e75cab39686156395b043f854f948ac23,2025-12-03T22:11:01Z,increase capacity,jmservera
microsoft,344190478,AI-For-Beginners,microsoft/AI-For-Beginners,microsoft,https://github.com/microsoft/AI-For-Beginners,https://github.com/microsoft/AI-For-Beginners.git,git@github.com:microsoft/AI-For-Beginners.git,"12 Weeks, 24 Lessons, AI for All!",,ai;artificial-intelligence;cnn;computer-vision;deep-learning;gan;machine-learning;microsoft-for-beginners;nlp;rnn,False,public,False,False,False,False,2021-03-03T16:27:36Z,2026-01-27T15:10:54Z,2026-01-22T00:54:33Z,1385512,Jupyter Notebook,main,45089,45089,9121,3,MIT,MIT License,814ed7974880425786d133a1cc26ac2ce735aff6,2026-01-19T11:02:48Z,Merge pull request #600 from microsoft/update-translations,Lee Stott
microsoft,897890479,AI-for-Operations-Framework,microsoft/AI-for-Operations-Framework,microsoft,https://github.com/microsoft/AI-for-Operations-Framework,https://github.com/microsoft/AI-for-Operations-Framework.git,git@github.com:microsoft/AI-for-Operations-Framework.git,The purpose of this repository is to provide useful tools for the deployment of an Azure Landing Zone AI ready PoC for Operational purpose with some ready-to-use tools,,,False,public,False,False,False,False,2024-12-03T12:24:01Z,2026-01-04T14:11:54Z,2025-07-17T13:16:56Z,16375,Python,main,20,20,10,0,MIT,MIT License,259323d021a33e8f7a6560565bc0fe00f5ca1d2d,2025-07-17T13:16:56Z,Merge pull request #11 from DevOpsStyle/fast-fix,DevOpsStyle
microsoft,1042125928,ai-in-fabric-ai-tour-demos-fy26,microsoft/ai-in-fabric-ai-tour-demos-fy26,microsoft,https://github.com/microsoft/ai-in-fabric-ai-tour-demos-fy26,https://github.com/microsoft/ai-in-fabric-ai-tour-demos-fy26.git,git@github.com:microsoft/ai-in-fabric-ai-tour-demos-fy26.git,,,,False,public,False,False,False,False,2025-08-21T14:19:44Z,2025-12-12T05:29:20Z,2025-08-28T13:40:42Z,618,,main,2,2,1,0,MIT,MIT License,0a5620d39013c2d4163936a9dc4f343e9a06a5cc,2025-08-28T13:40:37Z,Remove contributing guidelines and trademarks section from README,Jcardif
microsoft,1078212908,AI-in-One-Dashboard,microsoft/AI-in-One-Dashboard,microsoft,https://github.com/microsoft/AI-in-One-Dashboard,https://github.com/microsoft/AI-in-One-Dashboard.git,git@github.com:microsoft/AI-in-One-Dashboard.git,AI-in-One Dashboard Power BI template for comprehensive AI usage analytics,,agents;analytics;business-intelligence;copilot;microsoft;powerbi-report,False,public,False,False,False,False,2025-10-17T11:32:12Z,2026-01-27T11:27:48Z,2026-01-27T11:27:45Z,65798,PowerShell,main,9,9,5,0,MIT,MIT License,12363d55f0bd99c074a0320904258bbdf234c0cf,2026-01-27T11:27:45Z,Delete AI-in-One Dashboard - v11 - w Agent 365 - Template.pbit,Keith McGrane
microsoft,894345932,AI-Pex-for-SDC,microsoft/AI-Pex-for-SDC,microsoft,https://github.com/microsoft/AI-Pex-for-SDC,https://github.com/microsoft/AI-Pex-for-SDC.git,git@github.com:microsoft/AI-Pex-for-SDC.git,This repository is for Project 'AI-Pex' in Microsoft EPS Asia ISV PSA team. Some guidance and sample codes are provided to build AI SaaS solution in this repository.,,,False,public,False,False,False,False,2024-11-26T07:39:31Z,2025-11-25T19:28:05Z,2025-08-06T14:02:34Z,93659,,main,7,7,4,0,MIT,MIT License,ac87fba7fea2ca519776d1efc24e1e3385a7c9c2,2025-08-06T14:02:34Z,Update Readme.md,MamoruKuroda
microsoft,979682592,AI-Red-Teaming-Playground-Labs,microsoft/AI-Red-Teaming-Playground-Labs,microsoft,https://github.com/microsoft/AI-Red-Teaming-Playground-Labs,https://github.com/microsoft/AI-Red-Teaming-Playground-Labs.git,git@github.com:microsoft/AI-Red-Teaming-Playground-Labs.git,AI Red Teaming playground labs to run AI Red Teaming trainings including infrastructure.,,ai-red-team;ai-red-teaming;prompt-injection,False,public,False,False,False,False,2025-05-07T22:48:24Z,2026-01-27T01:07:19Z,2026-01-23T18:57:43Z,1291,TypeScript,main,1798,1798,270,20,MIT,MIT License,5453eac038a2965d76328d5bbd82d7fbfec23d8e,2025-10-07T14:32:03Z,Fix typo in macOS access URL in README (#34),Arya
